"","STATEID","IDPERSON","RO3","RO5","EDUC7","ED12","GROUPS","WS4","WS5","WS13","WS14","WSEARN"
"49636",32,320804030102,2,24,15,2,7,8,93,4,3,72000
"49637",32,320804030103,1,26,10,7,7,87,37,1,3,87500
"49638",32,320804050101,1,53,8,NA,3,84,70,1,3,63400
"49639",32,320804050102,2,52,8,NA,3,39,75,4,1,70000
"49640",32,320804050103,2,22,15,2,3,30,89,4,2,28800
"49641",32,320804060101,1,65,5,NA,3,57,90,3,2,60000
"49642",32,320804070101,1,56,10,NA,7,34,71,4,1,156000
"49643",32,320804100101,1,45,8,NA,7,95,50,1,3,100000
"49644",32,320804100103,1,15,10,NA,7,43,65,3,3,7500
"49645",32,320804120101,1,42,12,7,7,35,72,4,2,96000
"49646",32,320804130101,2,48,8,NA,7,50,69,3,3,42400
"49647",32,320804140101,1,48,8,NA,7,95,37,1,3,79200
"49648",32,320804140103,1,21,8,NA,7,87,33,3,2,49500
"49649",32,320805020101,1,42,10,7,7,57,28,2,2,14400
"49650",32,320805020201,1,43,16,4,7,30,72,4,2,104000
"49651",32,320805030101,1,55,8,NA,7,97,65,1,2,96000
"49652",32,320805030102,2,47,8,NA,7,43,66,2,2,36000
"49653",32,320805040101,1,44,8,NA,7,98,70,1,2,112000
"49654",32,320805040102,2,38,10,1,7,79,26,2,2,48500
"49655",32,320805050101,1,52,8,NA,7,35,80,4,5,97000
"49656",32,320805050102,2,50,10,NA,7,95,50,1,4,12500
"49657",32,320805070101,1,45,8,NA,7,87,37,1,2,96000
"49658",32,320805080101,1,30,8,NA,7,98,70,1,2,121000
"49659",32,320805080102,1,28,8,NA,7,43,65,2,2,66500
"49660",32,320805080103,1,26,8,NA,7,98,70,2,2,109000
"49661",32,320805080104,2,22,12,1,7,30,50,2,2,72500
"49662",32,320805080105,1,20,8,NA,7,87,34,1,2,84500
"49663",32,320805090101,1,38,12,2,7,43,37,3,3,84000
"49664",32,320805090102,2,33,12,7,7,8,93,3,3,36000
"49665",32,320805100101,1,42,8,NA,7,98,70,2,2,120000
"49666",32,320805100102,2,36,12,1,7,34,75,4,2,72000
"49667",32,320805130101,1,35,12,1,7,29,75,4,2,120000
"49668",32,320805140101,1,56,10,NA,7,93,37,1,3,72500
"49669",32,320805140102,2,46,10,7,7,32,70,3,3,48000
"49670",32,320805150101,1,42,8,NA,7,95,50,1,3,135000
"49671",32,320806010103,1,30,8,NA,3,95,50,1,2,112500
"49672",32,320806010201,1,38,8,NA,3,95,50,1,3,126000
"49673",32,320806020101,1,58,5,NA,2,95,50,1,3,140500
"49674",32,320806060101,1,32,8,NA,6,97,70,1,3,112000
"49675",32,320806080101,1,48,8,NA,3,81,27,1,3,22500
"49676",32,320806080102,2,37,8,NA,3,79,26,3,2,24000
"49677",32,320806120101,1,63,12,1,3,95,50,1,2,112500
"49678",32,320806120103,1,28,12,1,3,18,95,2,2,53000
"49679",32,320806130102,2,45,8,NA,6,95,50,1,3,13000
"49680",32,320806140101,1,43,10,NA,3,92,38,4,3,74000
"49681",32,320806140104,1,40,16,5,3,7,93,4,3,128000
"49682",32,320807010101,1,31,8,NA,4,95,50,1,3,104000
"49683",32,320807010102,2,25,8,NA,4,95,50,1,4,9000
"49684",32,320807020101,1,45,8,NA,4,95,50,1,3,145000
"49685",32,320807020102,2,41,8,NA,4,95,50,1,4,15000
"49686",32,320807030101,1,58,8,NA,4,97,71,4,3,128000
"49687",32,320807030102,2,53,3,NA,4,95,50,1,4,12750
"49688",32,320807040101,1,42,8,NA,4,35,72,4,2,60500
"49689",32,320807050101,1,37,10,1,4,59,99,4,1,156000
"49690",32,320807060101,1,39,8,NA,4,95,50,4,3,85000
"49691",32,320807060102,2,37,8,NA,4,53,96,4,3,20500
"49692",32,320807080101,1,33,8,NA,4,95,50,1,3,133000
"49693",32,320807080102,2,30,8,NA,4,53,96,4,3,5400
"49694",32,320807080105,2,53,8,NA,4,53,96,4,3,36500
"49695",32,320807090101,1,27,8,NA,4,98,70,4,3,98000
"49696",32,320807100101,1,37,8,NA,4,95,50,1,3,80500
"49697",32,320807100103,1,48,0,NA,4,95,50,1,3,70000
"49698",32,320807110101,2,43,3,NA,4,52,92,3,3,30000
"49699",32,320807120101,1,44,10,NA,4,95,50,1,3,112000
"49700",32,320807120102,2,39,10,NA,4,54,92,3,3,24500
"49701",32,320807120103,1,60,8,NA,4,95,50,1,3,108000
"49702",32,320807130101,2,49,8,NA,4,79,26,1,3,84000
"49703",32,320807130102,1,42,8,NA,4,95,50,1,3,125000
"49704",32,320807130201,1,32,8,NA,4,95,50,1,3,145000
"49705",32,320807140101,1,57,8,NA,5,93,37,1,3,135000
"49706",32,320807140102,2,47,3,NA,5,95,50,1,4,15000
"49707",32,320807140103,1,26,8,NA,5,93,37,1,3,90000
"49708",32,320807140106,1,23,10,NA,5,93,37,1,3,75000
"49709",32,320807150101,1,39,10,1,1,95,50,1,3,126000
"49710",32,320807150102,2,31,10,1,1,43,61,4,3,84000
"49711",32,320808030103,1,25,12,1,7,30,50,3,2,108000
"49712",32,320808040102,2,55,15,2,7,12,38,4,3,72000
"49713",32,320808050103,2,21,15,2,7,35,72,4,3,60000
"49714",32,320808070101,1,52,8,NA,7,87,34,1,3,101500
"49715",32,320808070102,2,45,10,NA,7,95,50,1,4,12500
"49716",32,320808070105,1,45,8,NA,7,93,37,1,3,78000
"49717",32,320808090101,1,59,8,NA,7,98,70,4,3,201000
"49718",32,320808090103,1,25,15,2,7,43,68,4,3,108000
"49719",32,320808110105,1,47,8,NA,7,43,68,3,3,29000
"49720",32,320808120101,1,42,12,1,3,30,50,3,3,103000
"49721",32,320808130101,1,66,5,NA,2,95,50,1,3,30000
"49722",32,320808130102,2,58,8,NA,2,95,50,1,4,11000
"49723",32,320808140101,1,52,5,NA,7,95,50,1,3,100000
"49724",32,320808140102,2,42,5,NA,7,53,96,3,3,67000
"49725",32,320808150101,1,49,8,NA,3,98,70,1,3,70000
"49726",32,320809020101,1,37,10,NA,4,98,70,3,2,98000
"49727",32,320809040101,1,43,10,NA,7,30,30,4,1,126000
"49728",32,320809040102,2,39,10,1,7,79,66,1,3,50400
"49729",32,320809050101,1,40,8,NA,4,94,30,4,1,127300
"49730",32,320809060901,1,58,0,NA,3,99,99,1,1,70600
"49731",32,320809060902,2,54,3,NA,3,51,80,3,1,25500
"49732",32,320809070101,1,59,8,NA,3,57,89,4,3,66000
"49733",32,320809090901,1,36,12,NA,2,57,90,4,1,144000
"49734",32,320809100902,2,38,12,7,4,8,93,4,1,73000
"49735",32,320809100904,1,26,12,7,4,30,30,4,3,96000
"49736",32,320809110901,1,43,12,7,4,2,30,4,1,36000
"49737",32,320809120901,1,49,16,5,2,38,30,4,1,126000
"49738",32,320809120902,2,40,16,5,2,33,28,4,2,108000
"49739",32,320809130901,1,45,15,8,3,84,30,4,1,126000
"49740",32,320809130902,2,37,16,2,3,15,92,4,2,72000
"49741",32,320809150101,1,54,10,9,2,84,30,4,1,367300
"49742",32,320809150103,1,25,15,2,2,43,38,4,3,120000
"49743",32,320810030101,1,50,8,NA,3,30,30,4,2,126000
"49744",32,320810060101,1,50,15,2,3,30,30,4,1,186000
"49745",32,320810070101,1,28,10,7,7,84,97,1,3,112000
"49746",32,320810080101,1,34,16,5,3,2,75,4,2,180000
"49747",32,320810080102,2,32,15,2,3,12,80,3,2,21600
"49748",32,320810090901,1,57,8,NA,3,93,37,1,3,112500
"49749",32,320810090902,2,50,8,NA,3,79,26,2,3,36500
"49750",32,320810090903,2,27,12,1,3,43,65,4,3,61000
"49751",32,320810110101,1,45,10,NA,7,29,31,4,1,195000
"49752",32,320810130101,1,53,8,NA,2,84,97,1,3,84000
"49753",32,320810130102,2,41,8,NA,2,35,92,4,3,24000
"49754",32,320810150101,1,40,12,NA,3,43,68,4,3,104000
"49755",32,320811020101,1,61,10,1,7,43,67,4,2,48000
"49756",32,320811020103,1,27,16,6,7,26,90,4,2,240000
"49757",32,320811040101,1,58,8,NA,4,52,20,3,5,46000
"49759",32,320811040104,1,25,15,2,4,15,92,1,3,8000
"49760",32,320811050101,1,49,10,NA,6,43,65,4,2,36000
"49761",32,320811060101,1,31,10,NA,6,98,70,1,2,135000
"49762",32,320811060104,1,27,10,NA,6,87,39,2,2,86400
"49763",32,320811060105,1,55,8,NA,6,99,99,1,2,60000
"49764",32,320811080101,1,34,12,1,7,15,92,3,1,216000
"49765",32,320811080102,2,30,15,2,7,35,99,3,2,108000
"49766",32,320811080103,1,26,12,1,7,43,68,3,2,120000
"49767",32,320811090101,1,39,10,NA,7,95,50,1,3,101500
"49768",32,320811100101,1,51,8,NA,7,81,27,1,3,105000
"49769",32,320811110101,1,35,10,NA,7,95,50,1,2,135000
"49770",32,320811110105,1,38,8,NA,7,95,50,1,3,100000
"49771",32,320811120101,1,28,12,7,7,68,6,1,6,98000
"49772",32,320811140101,1,36,10,NA,5,95,50,1,3,128000
"49773",32,320811140105,2,61,0,NA,5,95,50,1,4,12500
"49774",32,320812010101,1,58,8,NA,7,93,37,1,3,103500
"49775",32,320812020101,1,39,8,NA,7,93,37,1,2,126000
"49776",32,320812020201,1,48,8,NA,7,95,50,1,3,38000
"49777",32,320812020202,2,40,10,NA,7,79,26,1,3,13250
"49778",32,320812030102,2,50,8,NA,7,53,96,4,2,36000
"49779",32,320812030103,1,27,8,NA,7,95,50,1,3,75000
"49780",32,320812040101,1,64,8,NA,7,95,50,1,2,96000
"49781",32,320812040102,2,51,3,NA,7,53,96,3,3,42500
"49782",32,320812070101,1,42,10,NA,7,87,34,1,2,120000
"49783",32,320812070104,1,51,8,NA,7,93,37,1,2,112000
"49784",32,320812080101,1,35,12,NA,7,43,20,2,3,84000
"49785",32,320812100101,1,49,8,NA,3,95,50,1,1,112000
"49786",32,320812110101,1,48,8,NA,3,98,70,1,3,70000
"49787",32,320812110103,1,19,12,NA,3,35,80,4,2,36000
"49788",32,320812130101,1,48,8,NA,7,93,37,1,3,112000
"49789",32,320812130102,2,44,8,NA,7,54,93,4,3,72000
"49790",32,320812140101,1,42,8,NA,7,95,50,1,2,112000
"49791",32,320812140102,2,39,12,1,7,15,92,4,1,48000
"49792",32,320812150101,1,58,8,NA,7,81,27,1,2,126000
"49793",32,320813040101,1,40,8,NA,3,87,34,1,3,60000
"49794",32,320813040103,2,36,8,NA,3,79,26,4,2,30000
"49795",32,320813040104,2,32,10,NA,3,32,89,4,2,42000
"49796",32,320813050101,1,41,10,NA,2,38,75,4,3,111000
"49797",32,320813060103,1,29,12,7,3,85,39,4,2,60000
"49798",32,320813070101,1,55,8,NA,2,35,30,4,1,150000
"49799",32,320813080101,1,64,0,NA,4,63,0,1,3,80000
"49800",32,320813090101,1,51,3,NA,7,82,15,1,3,125000
"49801",32,320813090102,2,47,8,NA,7,43,68,4,2,36000
"49802",32,320813120101,1,29,16,5,7,30,80,4,1,300000
"49803",32,320813120102,2,23,16,5,7,15,92,3,2,180000
"49804",32,320813120103,1,28,12,7,7,3,50,4,2,240000
"49805",32,320813120104,2,25,12,7,7,15,92,4,2,60000
"49806",32,320813130101,1,34,15,2,2,57,90,4,1,216000
"49807",32,320901030103,1,40,8,NA,3,95,50,1,3,127100
"49808",32,320901030201,1,35,8,NA,3,63,0,1,3,147200
"49809",32,320901050102,2,43,8,NA,3,63,0,1,6,32000
"49810",32,320901050103,2,65,5,NA,3,63,0,1,6,20000
"49811",32,320901060101,2,69,8,NA,7,63,0,1,3,41200
"49812",32,320901060102,1,34,10,NA,7,98,70,4,3,77000
"49813",32,320901060103,2,28,10,NA,7,99,37,1,3,41200
"49814",32,320901070101,2,57,8,NA,7,95,50,3,4,6560
"49815",32,320901070102,1,31,10,NA,7,95,50,3,2,70400
"49816",32,320901080102,2,58,12,1,7,95,50,1,4,7500
"49817",32,320901090101,2,56,0,NA,3,63,0,4,3,98174
"49818",32,320901100101,1,55,8,NA,7,43,66,4,2,60000
"49819",32,320901100102,2,48,8,NA,7,99,72,1,3,54000
"49820",32,320901100103,1,28,8,NA,7,98,70,4,2,123000
"49821",32,320901100104,1,26,8,NA,7,98,70,4,2,133400
"49822",32,320901100105,1,24,10,NA,7,99,72,1,3,124000
"49823",32,320901110101,1,50,8,NA,3,85,97,1,3,64560
"49824",32,320901110102,2,38,8,NA,3,63,0,4,3,41480
"49825",32,320901120101,2,55,3,NA,3,63,0,1,6,16000
"49826",32,320901150102,2,37,8,NA,4,63,0,1,6,20920
"49827",32,320901160102,2,48,8,NA,3,95,50,1,4,3600
"49828",32,320901170103,1,29,10,NA,3,95,50,1,4,5000
"49829",32,320901180101,1,35,12,NA,3,33,92,4,2,99200
"49830",32,320901200101,2,38,5,NA,7,63,0,1,3,44000
"49831",32,320902020102,2,51,3,NA,3,63,0,4,2,49960
"49832",32,320902020103,1,30,12,8,3,63,0,4,2,46200
"49833",32,320902040101,1,48,8,NA,6,95,50,1,4,6250
"49834",32,320902040102,2,38,8,NA,6,95,50,1,4,6250
"49835",32,320902080102,2,48,8,NA,4,99,72,1,2,75000
"49836",32,320902080103,2,24,15,2,4,99,72,4,2,123000
"49837",32,320902080104,1,23,12,NA,4,35,90,3,1,84000
"49838",32,320902090101,1,68,5,NA,7,95,50,1,4,4100
"49839",32,320902090102,2,67,5,NA,7,95,50,1,4,4100
"49840",32,320902100101,1,56,10,NA,7,95,50,1,4,1400
"49841",32,320902100102,2,52,10,NA,7,95,50,1,4,1400
"49842",32,320902110101,1,54,8,NA,3,95,50,1,4,8250
"49843",32,320902110102,2,50,8,NA,3,63,0,1,3,28380
"49844",32,320902110201,1,30,8,NA,3,71,13,1,3,103500
"49845",32,320902110202,2,28,12,1,3,15,92,4,3,39600
"49846",32,320902130104,2,40,12,NA,7,95,50,1,4,6000
"49847",32,320902170101,1,62,3,NA,2,95,50,1,4,3000
"49848",32,320902170102,2,57,5,NA,2,95,50,1,4,3000
"49849",32,320902180101,1,43,0,NA,3,64,5,4,2,123000
"49850",32,320902180102,2,41,0,NA,3,64,5,1,3,87144
"49851",32,320903020102,1,36,15,3,4,57,90,4,1,171650
"49852",32,320903040102,1,34,8,NA,7,98,70,1,3,110000
"49853",32,320903050202,2,21,12,1,3,8,93,4,2,48000
"49854",32,320903080101,1,52,5,NA,3,95,50,1,2,120000
"49855",32,320903080102,2,47,3,NA,3,52,92,1,2,45000
"49856",32,320903180102,2,54,8,NA,7,95,50,1,4,2296
"49857",32,320903180103,1,32,15,2,7,35,20,4,1,74000
"49858",32,320903200101,1,52,8,NA,7,63,0,1,3,139400
"49859",32,320904010101,1,43,8,NA,3,64,0,4,2,69480
"49860",32,320904010102,2,35,8,NA,3,64,0,4,2,69480
"49861",32,320904040102,2,35,8,NA,7,63,0,4,3,58080
"49862",32,320904080101,2,46,0,NA,4,63,0,1,3,40100
"49863",32,320904090101,1,34,8,NA,3,95,50,1,4,18000
"49864",32,320904090104,1,33,8,NA,3,63,0,4,3,25200
"49865",32,320904100103,1,37,8,NA,3,64,1,4,2,65520
"49866",32,320904100104,2,35,8,NA,3,64,1,4,2,65520
"49867",32,320904130101,1,60,12,NA,7,63,0,1,3,35200
"49868",32,320904150101,1,62,0,NA,3,64,1,4,2,54600
"49869",32,320904150102,2,55,0,NA,3,64,1,4,2,50050
"49870",32,320904150103,1,28,8,NA,3,64,1,1,2,128000
"49871",32,320904170101,1,41,0,NA,4,63,0,3,3,59400
"49872",32,320904170102,2,40,0,NA,4,63,0,3,3,59400
"49873",32,320904180101,1,43,3,NA,4,64,0,1,3,36600
"49874",32,320904180102,2,35,3,NA,4,64,0,1,3,36600
"49875",32,320906020101,1,51,5,NA,3,101,72,4,3,187000
"49876",32,320906020102,2,45,8,NA,3,95,50,1,4,7150
"49877",32,320906030103,1,26,15,3,7,3,40,4,1,168000
"49878",32,320906040101,1,62,5,NA,3,95,50,1,4,3750
"49879",32,320906060102,2,53,10,NA,7,95,50,1,4,7500
"49880",32,320906110101,1,53,12,NA,7,95,50,1,3,102000
"49882",32,320906130101,1,36,8,NA,5,81,27,1,3,62500
"49883",32,320906130103,1,34,8,NA,5,81,27,1,3,120000
"49884",32,320906140101,1,56,8,NA,7,95,50,1,4,5600
"49885",32,320906140102,2,48,8,NA,7,95,50,1,4,4800
"49886",32,320906150103,2,47,10,NA,3,95,50,1,4,15000
"49887",32,320906180101,1,50,15,2,3,12,80,4,1,531500
"49888",32,320906190101,1,58,8,NA,3,95,50,1,4,7500
"49889",32,320906190102,2,57,8,NA,3,95,50,1,4,6150
"49890",32,321001010101,1,27,10,7,7,63,0,1,3,150000
"49891",32,321001020101,1,38,3,NA,3,63,0,1,3,132000
"49892",32,321001020201,1,57,3,NA,3,95,50,1,3,135000
"49893",32,321001020203,1,22,10,NA,3,95,50,1,3,119000
"49894",32,321001020204,1,22,8,NA,3,95,50,1,3,131250
"49895",32,321001030101,1,48,8,NA,2,63,0,1,3,112500
"49896",32,321001030103,1,22,8,NA,2,98,70,1,3,81000
"49897",32,321001040101,1,49,10,NA,7,59,94,2,6,101500
"49898",32,321001050103,1,27,15,2,7,90,31,4,2,162000
"49899",32,321001060101,1,44,3,NA,7,63,0,1,3,80000
"49900",32,321001080103,1,33,12,7,3,85,97,1,3,125000
"49901",32,321001090102,1,37,15,2,7,57,90,4,1,192000
"49902",32,321001090103,2,35,15,2,7,34,89,4,3,56000
"49903",32,321001090201,1,44,12,1,7,63,0,1,3,159500
"49904",32,321001100101,1,50,8,NA,3,43,65,1,3,72000
"49905",32,321001110103,2,39,16,5,7,15,92,4,1,108000
"49906",32,321001120102,1,32,15,2,7,41,37,4,2,96000
"49907",32,321001140103,1,45,8,NA,7,30,92,4,2,57600
"49908",32,321001200101,1,47,12,7,7,21,37,4,1,158400
"49909",32,321001210101,1,42,8,NA,7,63,0,1,3,108000
"49910",32,321002011101,1,55,12,9,2,30,80,4,1,236088
"49911",32,321002021101,1,40,8,NA,3,64,0,1,3,140000
"49912",32,321002021201,1,41,8,NA,3,64,0,1,3,140000
"49913",32,321002032101,1,50,12,NA,7,45,85,1,3,132000
"49914",32,321002041101,1,47,16,3,2,15,92,4,1,180000
"49915",32,321002041102,2,44,15,2,2,15,92,4,1,144000
"49916",32,321002051103,1,24,15,3,2,3,72,4,3,108000
"49917",32,321002061103,1,42,8,NA,6,85,97,4,1,96000
"49918",32,321002062101,1,46,8,NA,6,98,70,1,3,140000
"49919",32,321002071102,1,39,16,5,7,10,89,4,2,240000
"49920",32,321002101102,1,25,15,2,2,32,72,4,2,108000
"49921",32,321002131101,1,47,8,NA,3,77,22,1,3,224000
"49922",32,321002141101,1,68,12,NA,2,15,92,4,2,120000
"49923",32,321002152101,1,40,8,NA,3,63,99,1,3,81000
"49924",32,321002171103,1,36,12,2,2,64,1,1,3,80000
"49925",32,321002171104,2,35,15,2,2,34,99,4,2,120000
"49926",32,321003011103,1,32,10,NA,6,85,40,4,1,204000
"49927",32,321003013101,1,39,8,NA,6,79,26,1,2,180000
"49928",32,321003021101,1,42,12,NA,3,84,39,1,2,135000
"49929",32,321003021103,1,32,12,NA,3,84,39,1,2,135000
"49930",32,321003031101,1,53,8,NA,7,35,72,3,1,216000
"49931",32,321003061103,1,38,8,NA,7,95,50,1,2,120000
"49932",32,321003061107,1,36,10,NA,7,84,97,1,2,105000
"49933",32,321003061109,1,31,8,NA,7,74,24,1,2,138000
"49934",32,321003071103,1,43,10,NA,7,73,27,2,3,100000
"49935",32,321003081102,2,49,8,NA,3,95,50,1,4,3280
"49936",32,321003081103,1,27,12,NA,3,35,90,4,1,138000
"49937",32,321003111102,2,58,8,NA,7,95,50,1,3,50000
"49938",32,321003151101,1,61,8,NA,3,95,50,1,3,100000
"49939",32,321005010101,1,51,8,NA,7,95,50,1,3,81000
"49940",32,321005020102,1,33,15,8,2,3,75,4,2,160000
"49941",32,321005020103,2,30,12,3,2,34,89,4,2,56000
"49942",32,321005030103,1,38,10,NA,7,85,40,1,3,85000
"49943",32,321005030104,2,35,15,8,7,15,92,4,2,54000
"49944",32,321005040101,1,45,10,NA,2,95,50,1,3,126000
"49945",32,321005040202,1,35,12,1,2,95,50,1,3,125000
"49946",32,321005050101,2,62,5,NA,4,53,96,1,3,33000
"49947",32,321005050201,1,43,8,NA,4,95,50,1,3,90000
"49948",32,321005050301,1,37,8,NA,4,95,50,1,3,90000
"49949",32,321005060101,1,65,5,NA,7,95,50,1,3,70000
"49950",32,321005060103,1,41,8,NA,7,95,50,1,3,120000
"49951",32,321005070101,1,65,15,2,3,95,50,1,3,92000
"49952",32,321005080101,1,68,10,NA,3,63,0,1,3,87500
"49953",32,321005090101,1,60,10,NA,7,95,50,1,3,80000
"49954",32,321005100101,1,55,12,1,7,95,50,1,3,40000
"49955",32,321005110101,1,60,5,NA,3,68,6,1,3,60000
"49956",32,321005120101,1,36,10,NA,7,95,50,1,3,124000
"49957",32,321005130101,1,46,12,9,4,87,34,1,3,100000
"49958",32,321005140101,1,49,0,NA,7,95,50,1,3,30000
"49959",32,321005140102,2,44,8,NA,7,95,50,1,3,20000
"49960",32,321005150101,1,72,5,NA,3,95,50,1,3,45000
"49961",32,321005160101,1,51,10,7,7,52,69,4,1,214200
"49962",32,321005160201,1,48,10,7,2,95,50,1,3,87500
"49963",32,321005170101,1,35,12,NA,4,35,72,4,1,144000
"49964",32,321005170102,2,34,12,7,4,15,92,4,2,3000
"49965",32,321005190101,1,42,8,NA,7,95,50,1,3,81000
"49966",32,321005190105,1,39,10,NA,7,95,50,1,3,118750
"49967",32,321005220103,1,34,10,1,2,95,50,2,3,125000
"49968",32,321005220104,2,26,15,NA,2,8,93,4,2,84000
"49969",32,321006030101,1,45,16,2,7,15,92,4,1,200000
"49970",32,321006040101,1,51,12,NA,4,32,68,4,1,216000
"49971",32,321006070101,1,43,8,NA,3,64,29,4,2,144000
"49972",32,321006080102,1,25,12,7,3,98,70,2,3,100000
"49973",32,321006130101,1,58,5,NA,2,95,50,2,3,100000
"49974",32,321006130103,1,30,8,NA,2,95,50,2,3,100000
"49975",32,321006130104,2,28,5,NA,2,77,20,3,3,36000
"49976",32,321006140101,1,48,8,NA,2,93,37,1,3,162500
"49977",32,321006150103,1,29,8,NA,3,64,29,1,2,132000
"49978",32,321006150104,2,21,15,2,3,64,29,1,2,132000
"49979",32,321006180101,1,41,8,NA,3,30,90,1,2,192000
"49980",32,321006180102,2,38,8,NA,3,43,72,4,2,60000
"49981",32,321007030101,1,44,8,NA,7,63,0,1,6,37250
"49982",32,321007030102,2,40,10,NA,7,95,50,1,6,30000
"49983",32,321007030103,2,62,8,NA,7,95,50,1,4,4500
"49984",32,321007040103,1,31,16,3,7,21,71,4,1,2420000
"49985",32,321007050101,1,51,8,NA,1,81,27,1,6,80000
"49986",32,321007060101,1,43,5,NA,3,81,27,1,3,160000
"49987",32,321007060102,2,38,10,NA,3,75,26,1,3,37200
"49988",32,321007080101,1,40,10,NA,7,95,50,1,3,60000
"49989",32,321007080102,2,34,10,NA,7,95,50,1,3,15000
"49990",32,321007090101,1,52,8,NA,7,99,72,1,6,36000
"49991",32,321007090201,1,48,8,NA,7,95,50,1,3,70000
"49992",32,321007100101,1,48,10,NA,4,101,72,1,3,41100
"49993",32,321007110101,1,50,10,NA,3,82,37,1,3,120060
"49994",32,321007110102,2,47,5,NA,3,95,50,1,4,9050
"49995",32,321007120101,1,35,8,NA,4,97,33,2,6,119250
"49996",32,321007130101,1,51,8,NA,4,97,37,2,3,125200
"49997",32,321007130102,2,43,5,NA,4,95,50,4,4,9600
"49998",32,321007130103,1,25,15,2,4,95,50,2,3,130000
"49999",32,321007140101,1,71,5,NA,2,43,68,1,6,60000
"50000",32,321007150101,1,27,15,2,3,81,27,1,3,120000
"50001",32,321007150201,1,37,10,NA,3,87,97,1,3,100000
"50002",32,321007150301,1,33,8,NA,3,87,97,1,3,100600
"50003",32,321007160101,2,65,3,NA,4,95,50,1,4,5250
"50004",32,321007160102,2,37,12,9,4,20,90,4,1,360000
"50005",32,321007170101,1,60,8,NA,4,64,1,1,3,395360
"50006",32,321007170102,2,46,10,1,4,8,93,1,5,27296
"50007",32,321007180101,1,55,8,NA,7,63,0,1,3,36000
"50008",32,321007190101,1,53,10,NA,7,64,4,1,6,28750
"50009",32,321007200103,1,33,10,9,7,63,0,1,6,738720
"50010",32,321008040101,1,50,8,NA,2,98,70,1,3,150000
"50011",32,321008040102,2,48,8,NA,2,95,50,1,4,10660
"50012",32,321008050101,1,35,8,NA,7,95,50,1,3,150000
"50013",32,321008050102,2,28,10,NA,7,79,26,2,2,96000
"50014",32,321008060102,2,57,8,NA,2,95,37,2,4,8000
"50015",32,321008120101,1,40,8,NA,4,95,37,1,3,70500
"50016",32,321008120102,2,31,8,NA,4,95,50,1,4,7500
"50017",32,321008120103,2,60,3,NA,4,95,50,1,4,7500
"50018",32,321008140101,1,52,8,NA,2,63,0,1,3,110000
"50019",32,321008140102,2,46,8,NA,2,95,37,2,4,7200
"50020",32,321008140201,1,40,12,2,2,37,70,4,2,180000
"50021",32,321008140202,2,30,10,9,2,77,20,4,2,57600
"50022",32,321008150101,1,31,10,NA,2,63,0,3,2,132000
"50024",32,321008180103,2,33,16,5,7,15,92,4,2,72000
"50025",32,321008180104,1,40,15,2,7,85,38,4,2,180000
"50026",32,321009021101,1,44,8,NA,7,95,50,2,3,150000
"50027",32,321009031103,1,41,8,NA,3,98,70,1,2,165000
"50028",32,321009041101,1,52,15,2,4,35,80,4,2,84000
"50029",32,321009041103,1,27,NA,NA,4,15,92,3,2,48000
"50030",32,321009051103,1,41,8,NA,7,95,50,1,3,144000
"50031",32,321009052101,1,50,10,NA,7,64,1,2,3,59400
"50032",32,321009053101,1,48,12,9,7,81,27,2,2,192000
"50033",32,321009061102,2,43,15,2,7,15,92,4,2,204000
"50034",32,321009072101,1,44,15,2,7,63,0,1,3,22500
"50035",32,321009081101,1,55,8,NA,3,64,1,2,3,80500
"50036",32,321009081102,2,53,3,NA,3,95,50,2,4,15000
"50037",32,321009081103,1,34,10,NA,3,17,96,2,2,300000
"50038",32,321009092103,1,23,16,5,7,35,80,4,1,168000
"50039",32,321010011103,1,39,8,NA,2,95,50,1,3,81000
"50040",32,321010011107,2,46,3,NA,2,95,50,1,3,60000
"50041",32,321010011201,1,45,8,NA,2,95,50,1,3,81000
"50042",32,321010021101,1,45,3,NA,7,95,50,1,3,132450
"50043",32,321010021102,2,41,8,NA,7,8,93,1,2,45000
"50044",32,321010022101,1,51,10,NA,7,95,50,1,3,126000
"50045",32,321010022102,2,44,10,NA,7,79,26,1,2,128000
"50046",32,321010031101,1,64,3,NA,4,95,50,1,3,100000
"50047",32,321010031102,2,61,0,NA,4,53,96,1,3,37800
"50048",32,321010031201,1,42,8,NA,7,68,6,1,3,137250
"50049",32,321010031202,2,40,8,NA,7,53,96,1,3,20000
"50050",32,321010041101,1,50,8,NA,3,95,50,1,3,143000
"50051",32,321010041102,2,41,8,NA,3,43,65,4,2,70000
"50052",32,321010051103,1,50,15,2,7,12,80,4,2,144000
"50053",32,321010051104,2,44,15,2,7,12,80,4,2,96000
"50054",32,321010081101,1,48,15,2,7,30,80,4,1,176000
"50055",32,321010081102,2,46,12,7,7,15,92,4,2,125999
"50056",32,321101011102,2,46,16,5,7,15,92,4,1,251999
"50057",32,321101021101,1,48,10,8,7,50,69,4,2,187500
"50058",32,321101021102,2,43,12,NA,7,50,69,4,2,125000
"50059",32,321101021104,1,55,15,2,7,14,83,1,6,120000
"50060",32,321101031101,1,47,3,NA,7,68,6,1,2,45000
"50061",32,321101031102,2,44,3,NA,7,96,50,1,4,12000
"50062",32,321101031103,1,20,12,NA,7,95,50,1,2,40000
"50063",32,321101041101,1,42,12,NA,7,68,6,1,3,62500
